"profile_create_html_title","Create a profile"
"profile_30s_micro_profile","Short CV"
"profile_create_profile_title","Create a MoSeeker profile"
"profile_create","create"
"profile_email","Email attachment"
"profile_upload","upload"
"profile_pc_scan","Create on PC"
"profile_pc_scan_tooltip","Enter cv.moseeker.com on your PC browser and scan"
"profile_import_3party_title","Apply with..."
"profile_import","import"
"profile_import_liepin","Liepin"
"profile_import_zhilian","Zhaopin"
"profile_import_51job","51job"
"profile_import_linkedin","LinkedIn"
"profile_import_veryeast","Veryeast"
"profile_import_maimai","Maimai"
"jd_title_dull","Vacancy"
"jd_degree","Education level"
"jd_work_exp","Work experience"
"jd_language","Language requirement"
"jd_management_exp","Management experience"
"jd_candidate_source","Recruitment type"
"jd_employment_type","Job type"
"jd_more_jobs","More Vacancies"
"edit_custom_profile","Edit profile"
"profile_main","Profile"

"team_team_is_hiring","The Team Is Hiring"

"common_need","Required"
"common_no_need","Not required"
"common_no_limit","No requirement"

"common_degree_above"," and above"
"common_degree_college","College Degree"
"common_degree_university","University Degree"
"common_degree_master","Master Degree"
"common_degree_mba","MBA"
"common_degree_doctor","Doctor Degree"
"common_degree_highschool","High School"
"common_degree_doctor_above","Doctor Degree and above"
"common_degree_middleschool","Middle School"
"common_degree_technical_secondary_school","Middle School"

"common_highest_degree_middleschool","Middle School and below"
"common_highest_degree_secondary_school","Middle School"
"common_highest_degree_highschool","High School"
"common_highest_degree_college","College Degree"
"common_highest_degree_university","University Degree"
"common_highest_degree_master","Master Degree"
"common_highest_degree_doctor","Doctor Degree"
"common_highest_degree_doctor_above","Doctor Degree and above"
"common_highest_degree_other","Others"

"common_relationship_other","Others"
"common_relationship_ex_superior","ex-superior"
"common_relationship_ex_subordinate","ex-subordinate"
"common_relationship_ex_colleague","ex-colleague"
"common_relationship_alumnus","alumnus"
"common_relationship_friend","friend"

"common_experienced","Experienced"
"common_graduate","Graduate"

"common_fulltime","Full-time"
"common_parttime","Part-time"
"common_contractor","Contractor"
"common_intern","Intern"
"common_other","Others"
"common_bottom_mark","Certified by ISO/IEC 27001:2013"

"common_year","year","singular"
"common_years","years","plural"

"employee_revification_email_done0","The verification link"
"employee_revification_email_done1","will expire in 24 hours. "
"employee_revification_i_see","OK"

"job_hotjobs","Vacancies"
"job_recomfriend","Refer a Friend"
"joblist_title","Vacancies"
"joblist_updated","Updated"
"joblist_view","{}View","singular"
"joblist_views","{}Views","plural"
"joblist_about","About Us"
"joblist_team","Teams"
"joblist_jobs","Vacancies"
"joblist_hot","Hot"
"joblist_yuan"," Yuan"
"joblist_load_more","Load more"
"joblist_advance_tip","Advanced Search"
"joblist_advance_tip2","Refer a Friend"
"joblist_empty","Nothing found"
"search_with_keywords","Search with keywords"

"employee_incorrect_info","Verification failed"
"employee_verification_success","Verified"

"sidebar_login","Log in"
"sidebar_jobs","Vacancy"
"sidebar_refer","Refer a Friend"
"sidebar_usercenter","Candidate Center"
"sidebar_profile","Personal Profile"
"sidebar_chat","My Messages"
"sidebar_follow","Hold down to follow"
"sidebar_hotline","Hotline"

"share_tpl_title1","Now Hiring: {} is hiring {}"
"share_tpl_description1","Quick apply here"
"share_tpl_title2","Now Hiring: {} is hiring {}"
"share_tpl_description2","Quick apply here"
"share_tpl_title3","Now Hiring: {} is hiring {}"
"share_tpl_description3","Quick apply here"
"share_des_default","Quick apply here"

"awards_reason_saw_profile","{} has viewed the job"
"awards_reason_aplied","{} submitted an application"
"awards_reason_review_passed","{} has passed review"
"awards_reason_passed_interview","{} has passed interview"
"awards_reason_fullfil_info","Provided {}'s contact information"
"awards_reason_on_board","{} has been hired"
"leader_board","Leader Board"


"完成员工认证","Verification"
"转发职位被点击","A click on a forwarded job"
"完善被推荐人信息","Provision of contact information"
"被推荐人投递简历","An application submitted to a forwarded job"
"简历评审合格","An application that passes review"
"面试通过","An application that passes interview"
"入职","On-board"
"员工上传人才简历","Upload Resume"
"团队","Team","singular"
"团队","Teams","plural"

"employee_binding_failure_email_occupied","Email address already registered"

"company_our_team_need","The Team Is Also Hiring"
"company_other_text","Other {}"
"company_team_intro","The Team"
"company_our_teams","Our {}"
"company_page_title","About Us"
"company_referral_policy","Internal Referral Rules"

"search_title","Filter"
"search_location","Location"
"search_salary","Salary"
"search_team","Team"
"search_recruitment_type","Recruitment type"
"search_job_type","Job type"
"search_education level","Education level"
"search_company","Company"

"fill_out_your_resume","Fill out your resume"
"not_now","Not now"
"your_intention_has_been_informed_to_recruiters","Your intention has been informed to recruiters."
"please_fill_out_your_resume","Please fill out your resume."

"my_chat","My Chat"
"profile_import_upload","Upload resume"

"referral_position_title","Referral Post"
"referral_me","Me"
"usercenter_information","Information"
"referral_upload","Upload Resume"
"referral_scan_upload","Recommand Resume"


"upload_resume","Upload Resume"
"recommend_resume","Recommend Resume"
"recommend_profile","Recommend Profile"
"referral_profile","Referral"
"referral_success","Successful Recommendation"
"bonus_redpacket","Reward"

"employee_verification","Employee Verification"
"share_position","Sharing position"
"endorsement","Endorsement"
"referral_application","Referral Application"
"through_screen","Through Resume Screening"

"on_board","On board"
"undo_on_board","Undo on board"

"encourage_primary_pass","Congratulation！Well begun is half done！"
"encourage_pass_interview","Congratulation！Victory is around the corner！"
"encourage_join_us","Congratulation！Warmly welcome you to  join us!"
"encourage_trm","We have added you to our talent pool.Thank you for your attention."

"browse_history","Browse History"
"request_referral","Request Referral"
"talent_radar","Talent Radar"
"talent_link","Talent Link"
"talent_screening","Talent Screening"
"referral_progress","Referral Progress"

"expired_message","Referral progress"
"team","Team"



"姓名","Name"
"请填写姓名","Please fill in your name"
"手机号码","Phone Number"
"选择区号-请填写手机号码","Select the area code-Please fill in your phone number"
"座右铭","Motto"
"请填写座右铭","Please fill in your motto"
"现居住地","Current Address"
"请选择现居住地","Please fill in your current address"
"国籍","Nationality"
"请选择国籍","Please select your nationality"
"性别","Gender"
"请选择性别","Please select your gender"
"男","Male"
"女","Female"
"保密","Confidential"
"生日","Birthday"
"请填写生日","Please fill in your birthday"
"邮箱","E-mail Address"
"请填写邮箱","Please fill in your E-mail address"
"微信","Wechat ID"
"请填写微信","Please fill in your Wechat ID"
"QQ","QQ Number"
"请填写QQ","Please fill in your QQ number"
"自我介绍","Self Introduction"
"输入您对自己的简短评价。请简明扼要的说明您最大的优势是什么","Please fill in your self introduction and what are your greatest strengths briefly"
"工作经历","Work Experience"
"添加一条工作经历","Add a work experience"
"开始时间","Star Time"
"请填写开始时间","Please fill in your star time"
"结束时间（选填）","End Time(optional)"
"请填写结束时间/至今","Please fill in your end time/Until now"
"工作描述（选填）","Job Description(optional)"
